indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
TT1012V,ES053C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES054C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.07 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES055C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.26 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES056C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.37 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES057C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES058C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.46 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES059C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.23 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES060C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.94 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES061C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.51 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES062C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.97 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES063C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.17 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES064C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.41 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES065C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.61 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES066C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES067C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.65 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES068C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES069C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.51 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES070C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.44 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES071C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.26 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES072C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.93 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES073C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.66 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES074C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.50 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES075C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.96 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES501C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.09 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES503C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES504C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.81 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES505C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.25 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES506C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.46 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES507C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.12 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES508C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.93 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES509C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.12 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES510C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.40 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES511C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.95 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES512C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.81 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES513C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.71 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES514C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.05 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES515C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.38 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES516C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.33 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES517C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.96 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES518C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.26 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES519C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.98 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES520C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.57 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES521C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.65 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES522C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.11 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES523C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.87 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES524C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES525C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.41 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES527C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.72 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES528C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.03 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES529C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.93 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES530C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.26 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES531C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.08 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES532C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.40 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES533C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.59 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES534C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,ES535C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.33 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FI001C2	: 	: 	26.00 	24.00 	25.00 	25.00 	: 	: 	: 	38.40 b	: 	: 	: 	: 	: 	: 	41.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FI001K2	: 	: 	39.00 d	: 	: 	: 	: 	: 	: 	49.00 b	: 	: 	: 	: 	: 	: 	51.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FI002C1	: 	: 	50.00 	: 	: 	: 	: 	: 	: 	60.00 e	: 	: 	60.00 	: 	: 	: 	50.00 	: 	: 	50.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FI003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FI004C3	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.00 	: 	: 	58.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FI005C1	: 	: 	58.00 	: 	: 	: 	: 	: 	: 	52.00 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FI006C1	: 	: 	62.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FI007C2	: 	: 	52.00 e	: 	: 	: 	: 	: 	: 	63.00 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FI008C3	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FI009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.42 	: 	: 	: 	72.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.57 	: 	: 	: 	18.00 	: 	: 	: 	: 	25.85 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR003C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.87 	: 	: 	: 	58.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR004C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.21 	: 	: 	: 	63.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR006C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.83 	: 	: 	: 	59.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.40 	: 	: 	: 	67.00 	: 	: 	: 	: 	: 	: 	: 	: 	81.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.59 	: 	: 	: 	66.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.08 	: 
TT1012V,FR009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.75 	: 	: 	: 	68.00 	: 	: 	: 	: 	: 	: 	: 	: 	77.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR010C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.97 	: 	: 	: 	63.00 	: 	: 	: 	80.77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR011C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.97 	: 	: 	: 	70.00 	: 	: 	: 	: 	: 	75.84 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR012C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.01 	: 	: 	: 	72.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.85 	: 	: 	: 
TT1012V,FR013C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.15 	: 	: 	: 	62.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR014C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.39 	: 	: 	: 	64.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR016C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.48 	: 	: 	: 	58.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.13 	: 	: 
TT1012V,FR017C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.87 	: 	: 	: 	68.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR018C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.77 	: 	: 	: 	62.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.43 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR019C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.58 	: 	: 	: 	70.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR020C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.43 	: 	: 	: 	62.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR021C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.09 	: 	: 	: 	63.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR022C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.25 	: 	: 	: 	65.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR023C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.94 	: 	: 	: 	68.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR024C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.08 	: 	: 	: 	73.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR025C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.89 	: 	: 	: 	65.00 	: 	: 	77.73 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR026C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.54 	: 	: 	: 	60.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR027C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.61 	: 	: 	: 	79.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR030C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR032C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.16 	: 	: 	: 	74.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR034C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.62 	: 	: 	: 	75.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR035C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.45 	: 	: 	: 	67.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR036C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.92 	: 	: 	: 	68.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR037C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.84 	: 	: 	: 	70.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR038C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.37 	: 	: 	: 	67.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR039C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.18 	: 	: 	: 	79.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR040C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.15 	: 	: 	: 	76.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR042C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.86 	: 	: 	: 	78.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR043C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.55 	: 	: 	: 	81.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR044C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.45 	: 	: 	: 	75.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR045C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.87 	: 	: 	: 	75.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR046C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.42 	: 	: 	: 	81.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR047C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.14 	: 	: 	: 	77.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR048C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.02 	: 	: 	: 	75.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR049C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.01 	: 	: 	: 	81.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR050C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.35 	: 	: 	: 	82.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR051C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.35 	: 	: 	: 	75.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR052C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.31 	: 	: 	: 	84.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR053C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.72 	: 	: 	: 	75.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR056C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.07 	: 	: 	: 	79.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR057C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.25 	: 	: 	: 	78.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR058C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.26 	: 	: 	: 	72.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR059C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.79 	: 	: 	: 	81.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR060C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.63 	: 	: 	: 	74.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR061C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.53 	: 	: 	: 	83.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR062C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.40 	: 	: 	: 	77.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR063C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.51 	: 	: 	: 	80.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR064C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.29 	: 	: 	: 	74.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR065C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.01 	: 	: 	: 	76.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR066C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.45 	: 	: 	: 	83.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1012V,FR067C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.13 	: 	: 	: 	80.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
