indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
CR1003I,LT501C1	: 	8 e	8 e	9 	7 	7 	: 	: 	: 	: 	: 	: 	7 e	: 	: 	: 	3 e	: 	: 	3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,LT502C1	: 	: 	: 	13 	13 	13 	: 	: 	: 	: 	: 	: 	10 e	: 	: 	: 	7 e	: 	: 	7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 b	12 	10 	11 	13 	: 	: 	: 	: 	: 	: 	: 
CR1003I,LU001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42 	: 	: 	: 	45 	: 	: 	48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 e	10 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,LV001C1	: 	14 	12 	: 	12 	12 	: 	: 	: 	11 	: 	: 	8 d	: 	: 	: 	6 d	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,LV002C1	: 	4 	4 	: 	4 	4 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	19 d	: 	: 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,LV003C1	: 	12 	12 	4 	12 	12 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,LV501C1	: 	10 	10 	: 	10 	9 	: 	: 	: 	20 	: 	: 	: 	: 	: 	: 	6 d	: 	: 	16 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,MT	: 	: 	14 	15 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,MT001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27 	28 	26 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	6 	6 	6 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL001C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL002C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL003C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL004C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	: 	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL005C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	: 	: 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	: 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24 	: 	: 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL009C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	: 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL010C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21 	: 	: 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL011C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL012C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL013C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL014C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL015C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL501C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL503C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL504C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL505C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL507C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL511C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NL512C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NO001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	: 	15 	: 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NO002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	: 	: 	: 	11 	: 	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NO003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	: 	17 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NO004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	: 	: 	: 	10 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NO005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	: 	: 	: 	15 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,NO006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	: 	: 	: 	15 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 d	: 	: 	18 	: 	: 	: 	18 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 d	: 	: 	10 	: 	: 	: 	6 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 d	: 	: 	16 	: 	: 	: 	14 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 d	: 	: 	20 	: 	: 	: 	10 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	31 d	: 	: 	27 	: 	: 	: 	20 	: 	: 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 d	: 	: 	17 	: 	: 	: 	17 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 d	: 	: 	9 	: 	: 	: 	9 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 d	: 	: 	14 	: 	: 	: 	8 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 d	: 	: 	10 	: 	: 	: 	6 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL010C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 d	: 	: 	30 	: 	: 	: 	18 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL010K1	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL011C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 d	: 	: 	15 	: 	: 	: 	6 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL012C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 d	: 	: 	10 	: 	: 	: 	10 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL013C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 d	: 	: 	14 	: 	: 	: 	2 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL014C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 d	: 	: 	7 	: 	: 	: 	9 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL015C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 d	: 	: 	10 	: 	: 	: 	11 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL016C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 d	: 	: 	11 	: 	: 	: 	10 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL017C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 d	: 	: 	9 	: 	: 	: 	5 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL018C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 d	: 	: 	19 	: 	: 	: 	8 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL019C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 d	: 	: 	15 	: 	: 	: 	14 	: 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL020C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 d	: 	: 	9 	: 	: 	: 	13 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL021C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 d	: 	: 	3 	: 	: 	: 	3 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL022C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 d	: 	: 	18 	: 	: 	: 	10 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL023C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 d	: 	: 	5 	: 	: 	: 	5 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL024C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 d	: 	: 	8 	: 	: 	: 	4 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL025C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 d	: 	: 	6 	: 	: 	: 	3 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL026C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 d	: 	: 	6 	: 	: 	: 	5 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL027C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 d	: 	: 	7 	: 	: 	: 	7 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL028C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 d	: 	: 	4 	: 	: 	: 	7 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL029C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL030C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL031C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL032C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL033C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL034C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL035C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL036C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL037C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL038C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL039C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL040C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL041C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL042C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL043C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL044C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL045C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL046C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL047C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL048C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL049C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL050C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL051C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL052C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL501C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 d	: 	: 	9 	: 	: 	: 	8 	: 	: 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL502C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 d	: 	: 	9 	: 	: 	: 	2 	: 	: 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL503C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 d	: 	: 	14 	: 	: 	: 	5 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL504C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 d	: 	: 	18 	: 	: 	: 	18 	: 	: 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL505C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 d	: 	: 	3 	: 	: 	: 	0 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL506C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 d	: 	: 	9 	: 	: 	: 	0 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL507C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 d	: 	: 	13 	: 	: 	: 	13 	: 	: 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL508C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	24 d	: 	: 	26 	: 	: 	: 	12 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL509C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 d	: 	: 	9 	: 	: 	: 	4 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL511C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 d	: 	: 	7 	: 	: 	: 	7 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL512C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 d	: 	: 	14 	: 	: 	: 	4 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL513C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 d	: 	: 	11 	: 	: 	: 	3 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL514C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 d	: 	: 	8 	: 	: 	: 	8 	: 	: 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL515C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 d	: 	: 	4 	: 	: 	: 	4 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL516C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 d	: 	: 	7 	: 	: 	: 	7 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PL517C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 d	: 	: 	2 	: 	: 	: 	3 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT	: 	11 e	11 	11 	10 	10 e	: 	: 	: 	: 	: 	: 	11 be	: 	: 	: 	12 e	11 e	11 e	10 	10 e	10 	8 	8 	8 	7 	6 	7 	8 	10 	: 
CR1003I,PT001C1	: 	26 e	27 	26 	26 	27 e	: 	: 	: 	27 e	: 	: 	32 be	: 	: 	: 	37 e	: 	: 	23 	25 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT001K1	: 	16 e	16 	15 	15 	16 e	: 	: 	: 	: 	: 	: 	16 be	: 	: 	: 	18 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT002C1	: 	10 e	11 	10 	8 	8 e	: 	: 	: 	7 e	: 	: 	9 be	: 	: 	: 	7 e	: 	: 	13 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT002K1	: 	16 e	16 	15 	15 	15 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT003C1	: 	31 e	30 	30 	31 	22 e	: 	: 	: 	16 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	23 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT004C1	: 	25 e	25 	25 	25 	25 e	: 	: 	: 	24 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT005C1	: 	30 e	30 	32 	31 	31 e	: 	: 	: 	26 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT006C1	: 	13 e	13 	13 	13 	13 e	: 	: 	: 	7 e	: 	: 	16 be	: 	: 	: 	21 e	: 	: 	22 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT007C1	: 	8 e	8 	8 	8 	8 e	: 	: 	: 	8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	26 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT008C1	: 	20 e	32 	32 	32 	32 e	: 	: 	: 	31 e	: 	: 	32 be	: 	: 	: 	33 e	: 	: 	: c	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT009C1	: 	18 e	18 	30 	18 	18 e	: 	: 	: 	25 e	: 	: 	35 be	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT010C1	: 	9 e	7 	7 	7 	9 e	: 	: 	: 	9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT011C1	: 	14 e	14 	14 	14 	15 e	: 	: 	: 	15 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT012C1	: 	20 e	20 	18 	19 	19 e	: 	: 	: 	18 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT013C1	: 	7 e	7 	7 	7 	7 e	: 	: 	: 	7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT014C1	: 	21 e	21 	21 	20 	20 e	: 	: 	: 	20 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT015C1	: 	0 e	0 	0 	0 	0 e	: 	: 	: 	0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT016C1	: 	10 e	10 	10 	9 	9 e	: 	: 	: 	10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT017C1	: 	0 e	0 	0 	0 	0 e	: 	: 	: 	0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1003I,PT018C1	: 	8 e	8 	7 	7 	7 e	: 	: 	: 	7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
